,close,high,low,open,volume
2016-10-14,3004.0,3017.0,2968.0,2970.0,168
2016-10-17,2985.0,3002.0,2984.0,2992.0,58
2016-10-18,3027.0,3034.0,3001.0,3001.0,92
2016-10-19,3038.0,3042.0,3018.0,3029.0,103
2016-10-20,3055.0,3064.0,3026.0,3045.0,690
2016-10-21,3056.0,3067.0,3045.0,3060.0,36
2016-10-24,3077.0,3088.0,3067.0,3067.0,845
2016-10-25,3064.0,3088.0,3063.0,3081.0,171
2016-10-26,3062.0,3065.0,3042.0,3064.0,328
2016-10-27,3065.0,3078.0,3044.0,3047.0,258
2016-10-28,3059.0,3064.0,3032.0,3059.0,187
2016-10-31,3042.0,3052.0,3032.0,3052.0,37
2016-11-01,3000.0,3060.0,2981.0,3057.0,71
2016-11-02,2964.0,2985.0,2951.0,2980.0,214
2016-11-03,2957.0,2980.0,2946.0,2961.0,90
2016-11-04,2938.0,2954.0,2919.0,2954.0,440
2016-11-07,2986.0,2995.0,2972.0,2982.0,98
2016-11-08,3004.0,3023.0,2984.0,2991.0,358
2016-11-09,3034.0,3052.0,2868.0,2877.0,1724
2016-11-10,3030.0,3085.0,3015.0,3055.0,1061
2016-11-11,3007.0,3044.0,2996.0,3041.0,437
2016-11-14,3026.0,3052.0,3010.0,3037.0,430
2016-11-15,3039.0,3045.0,3016.0,3029.0,189
2016-11-16,3013.0,3048.0,2996.0,3048.0,293
2016-11-17,3024.0,3036.0,2999.0,3014.0,261
2016-11-18,3010.0,3041.0,3004.0,3035.0,148
2016-11-21,3017.0,3031.0,2990.0,3015.0,183
2016-11-22,3029.0,3046.0,3025.0,3043.0,393
2016-11-23,3019.0,3031.0,3000.0,3026.0,513
2016-11-24,3026.0,3032.0,3013.0,3025.0,64
2016-11-25,3032.0,3046.0,3016.0,3030.0,557
2016-11-28,3000.0,3036.0,2992.0,3036.0,889
2016-11-29,3022.0,3031.0,2990.0,2999.0,998
2016-11-30,3038.0,3049.0,3018.0,3024.0,8573
2016-12-01,3011.0,3034.0,3001.0,3027.0,7596
2016-12-02,3004.0,3010.0,2970.0,2999.0,3475
2016-12-05,3040.0,3058.0,2962.0,2976.0,11384
2016-12-06,3091.0,3109.0,3034.0,3046.0,12725
2016-12-07,3124.0,3156.0,3108.0,3110.0,30908
2016-12-08,3175.0,3184.0,3125.0,3141.0,93027
2016-12-09,3184.0,3200.0,3165.0,3179.0,94222
2016-12-12,3184.0,3201.0,3172.0,3201.0,77596
2016-12-13,3227.0,3231.0,3175.0,3175.0,165988
2016-12-14,3205.0,3226.0,3191.0,3222.0,281221
2016-12-15,3242.0,3248.0,3201.0,3206.0,537775
2016-12-16,3239.0,3264.0,3226.0,3238.0,1215697
2016-12-19,3244.0,3249.0,3236.0,3249.0,559192
2016-12-20,3268.0,3269.0,3239.0,3244.0,631928
2016-12-21,3260.0,3269.0,3252.0,3262.0,501845
2016-12-22,3256.0,3267.0,3249.0,3253.0,489523
2016-12-23,3263.0,3270.0,3254.0,3260.0,319894
2016-12-27,3270.0,3274.0,3259.0,3260.0,169789
2016-12-28,3268.0,3274.0,3254.0,3272.0,263098
2016-12-29,3261.0,3267.0,3250.0,3262.0,359865
2016-12-30,3277.0,3286.0,3251.0,3264.0,517545
2017-01-02,3295.0,3305.0,3263.0,3266.0,220107
2017-01-03,3306.0,3326.0,3297.0,3303.0,851069
2017-01-04,3304.0,3319.0,3292.0,3314.0,661817
2017-01-05,3304.0,3315.0,3290.0,3298.0,718672
2017-01-06,3313.0,3320.0,3291.0,3305.0,681595
2017-01-09,3301.0,3324.0,3287.0,3321.0,607232
2017-01-10,3300.0,3311.0,3287.0,3299.0,632758
2017-01-11,3298.0,3318.0,3276.0,3298.0,951127
