,close,high,low,open,volume
2016-10-10,2.2085,2.213,2.1945,2.1945,1118
2016-10-11,2.197,2.201,2.1825,2.1995,902
2016-10-12,2.189,2.202,2.188,2.197,381
2016-10-13,2.135,2.142,2.13,2.1375,754
2016-10-14,2.123,2.137,2.116,2.1315,1062
2016-10-17,2.118,2.1235,2.114,2.123,619
2016-10-18,2.117,2.127,2.105,2.127,870
2016-10-19,2.1155,2.122,2.1,2.1075,1805
2016-10-20,2.1075,2.11,2.097,2.1055,603
2016-10-21,2.1005,2.111,2.099,2.104,563
2016-10-24,2.1035,2.1095,2.1005,2.1085,707
2016-10-25,2.1495,2.1565,2.1405,2.154,989
2016-10-26,2.1575,2.1605,2.1475,2.1475,1076
2016-10-27,2.175,2.1775,2.1625,2.164,1426
2016-10-28,2.2045,2.209,2.187,2.187,2889
2016-10-31,2.2155,2.221,2.2055,2.206,3607
2016-11-01,2.24,2.244,2.2215,2.2265,4559
2016-11-02,2.242,2.243,2.226,2.2305,3062
2016-11-03,2.2595,2.264,2.2455,2.247,4299
2016-11-04,2.2755,2.2795,2.2605,2.2605,2196
2016-11-07,2.321,2.328,2.303,2.304,2499
2016-11-08,2.3905,2.3925,2.3335,2.334,4718
2016-11-09,2.469,2.473,2.4325,2.464,4778
2016-11-10,2.561,2.5715,2.539,2.551,4839
2016-11-11,2.52,2.632,2.507,2.614,12016
2016-11-14,2.5315,2.5445,2.5165,2.541,4855
2016-11-15,2.5145,2.5195,2.474,2.4745,5402
2016-11-16,2.479,2.49,2.4575,2.486,4233
2016-11-17,2.502,2.5165,2.4865,2.51,4289
2016-11-18,2.478,2.498,2.459,2.4845,5477
2016-11-21,2.5275,2.5415,2.5215,2.5215,5529
2016-11-22,2.556,2.561,2.5385,2.549,5858
2016-11-23,2.6175,2.635,2.5445,2.548,18108
2016-11-25,2.6815,2.6935,2.655,2.6615,9700
2016-11-28,2.6705,2.709,2.658,2.6875,21126
2016-11-29,2.61,2.6225,2.589,2.609,36105
2016-11-30,2.633,2.651,2.618,2.6375,33560
2016-12-01,2.643,2.653,2.6235,2.63,25551
2016-12-02,2.625,2.6385,2.606,2.609,22791
2016-12-05,2.698,2.713,2.6885,2.696,22916
2016-12-06,2.68,2.698,2.6565,2.6595,24511
2016-12-07,2.644,2.6815,2.6255,2.6795,38403
2016-12-08,2.626,2.6345,2.6145,2.623,28067
2016-12-09,2.6475,2.666,2.6425,2.6485,21259
2016-12-12,2.619,2.639,2.602,2.6365,17769
2016-12-13,2.5985,2.6055,2.5665,2.603,28104
2016-12-14,2.6045,2.6195,2.583,2.603,19289
2016-12-15,2.6005,2.626,2.586,2.595,25514
2016-12-16,2.5645,2.585,2.543,2.581,24281
2016-12-19,2.4995,2.5105,2.4775,2.499,29027
2016-12-20,2.5025,2.5055,2.487,2.4895,12264
2016-12-21,2.497,2.5115,2.4925,2.5115,14748
2016-12-22,2.4995,2.5095,2.488,2.488,18186
2016-12-23,2.479,2.499,2.475,2.4955,13548
2016-12-27,2.5155,2.5305,2.482,2.4845,17491
2016-12-28,2.5005,2.5215,2.492,2.506,22894
2016-12-29,2.488,2.51,2.484,2.5035,16830
2016-12-30,2.5055,2.519,2.5025,2.513,11343
2017-01-03,2.489,2.5055,2.486,2.5045,20833
2017-01-04,2.5565,2.563,2.5415,2.553,20802
2017-01-05,2.5375,2.562,2.5305,2.549,23746
2017-01-06,2.546,2.548,2.5125,2.517,18929
