,close,high,low,open,volume
2016-07-18,1103.9,1105.7,1098.9,1098.9,44
2016-07-19,1100.9,1101.3,1099.5,1101.3,8
2016-07-20,1093.8,1093.8,1081.9,1081.9,18
2016-07-21,1110.2,1111.1,1099.5,1100.0,36
2016-07-22,1090.8,1100.0,1086.0,1100.0,33
2016-07-25,1090.5,1090.5,1077.0,1077.0,38
2016-07-26,1101.0,1102.3,1098.4,1100.9,35
2016-07-27,1130.1,1146.0,1123.9,1123.9,70
2016-07-28,1140.8,1147.7,1139.5,1147.0,39
2016-07-29,1152.7,1165.3,1148.0,1148.0,55
2016-08-01,1165.5,1169.8,1161.6,1162.1,51
2016-08-02,1174.3,1183.5,1173.4,1181.6,139
2016-08-03,1171.6,1173.5,1163.6,1169.5,52
2016-08-04,1167.1,1170.4,1159.6,1165.5,46
2016-08-05,1153.5,1154.5,1144.5,1150.0,167
2016-08-08,1157.4,1161.3,1156.7,1158.5,53
2016-08-09,1162.1,1164.6,1158.8,1159.2,20
2016-08-10,1185.4,1189.4,1183.0,1188.9,258
2016-08-11,1159.0,1175.0,1148.0,1175.0,101
2016-08-12,1131.7,1152.8,1126.8,1149.5,56
2016-08-15,1118.7,1123.0,1117.3,1120.8,172
2016-08-16,1126.6,1128.3,1120.0,1123.7,55
